date,content,amount,type
14/08/2020 15:29:17,Hindrich,-300000,withdraw
09/03/2021 20:39:38,Pickthall,200000,withdraw
11/05/2020 12:34:18,Bratch,-50000,deposit
02/02/2021 21:02:47,Keigher,100000,withdraw
18/06/2020 03:16:29,Noon,-50000,withdraw
26/10/2020 06:13:56,Mattaus,-50000,deposit
04/01/2021 15:49:52,Pitkeathly,-100000,deposit
17/04/2020 23:32:06,Knoton,300000,withdraw
03/01/2021 10:07:37,Eddicott,-100000,withdraw
10/07/2020 11:20:10,McCaffrey,300000,withdraw
28/05/2020 08:19:08,Bodill,-100000,withdraw
30/03/2021 20:32:17,Wollaston,200000,deposit
15/06/2020 10:14:25,Anker,200000,deposit
15/07/2020 20:30:36,Nettles,-100000,deposit
20/04/2020 12:40:12,Bessell,200000,deposit
10/04/2020 14:11:20,Vedyashkin,-300000,withdraw
04/10/2020 03:45:00,Campion,-100000,withdraw
01/07/2020 23:26:29,Flannery,-100000,withdraw
19/11/2020 15:17:30,Witts,-50000,deposit
13/05/2020 02:18:10,Cantor,300000,deposit
08/04/2020 19:19:33,Baselio,200000,deposit
24/06/2020 03:14:17,Cawdron,-300000,deposit
18/01/2021 13:16:37,Knightly,300000,deposit
14/07/2020 11:58:06,Balmadier,300000,deposit
18/09/2020 10:53:35,Glandon,-50000,deposit
26/09/2020 04:51:05,Doorbar,200000,withdraw
16/08/2020 08:09:14,Mac Geaney,300000,deposit
14/02/2021 14:50:48,Veevers,-300000,withdraw
25/05/2020 06:36:26,Tatchell,-300000,deposit
18/01/2021 17:13:19,Storror,200000,deposit
01/07/2020 09:31:01,Pedrozzi,300000,withdraw
18/01/2021 08:01:02,Falkingham,-50000,deposit
10/03/2021 16:17:25,Aronoff,-100000,withdraw
27/01/2021 11:12:46,Giovannilli,100000,withdraw
21/09/2020 15:38:53,O'Shesnan,-100000,deposit
02/11/2020 01:35:06,Kubczak,200000,withdraw
13/12/2020 08:54:11,Streets,-50000,deposit
22/02/2021 17:41:51,Dighton,200000,deposit
22/03/2021 15:53:04,Timbrell,300000,withdraw
26/04/2020 07:01:04,Kardos-Stowe,-100000,withdraw
30/11/2020 18:27:55,Stebles,-300000,deposit
18/06/2020 07:55:47,Smewin,-100000,withdraw
06/11/2020 00:18:31,Audrey,-50000,withdraw
02/11/2020 10:35:03,Marvin,300000,deposit
09/01/2021 01:04:14,Lougheid,-50000,withdraw
16/09/2020 16:00:59,Sealey,-50000,deposit
02/09/2020 10:21:17,Dowdall,-50000,withdraw
10/02/2021 19:39:12,Klemencic,-50000,withdraw
11/09/2020 09:42:00,Itzhaiek,-300000,withdraw
25/11/2020 15:22:23,Ventura,100000,withdraw
23/02/2021 07:00:56,Hagston,100000,deposit
04/02/2021 21:38:13,Brislawn,-100000,withdraw
09/06/2020 13:27:53,Stit,300000,deposit
21/03/2021 19:51:18,Mallinder,-300000,withdraw
24/09/2020 03:51:36,Hayles,-50000,deposit
25/06/2020 07:06:42,Arrigo,-300000,deposit
25/07/2020 01:06:13,Bollans,-100000,deposit
20/11/2020 11:49:12,Mersey,-300000,withdraw
01/04/2021 10:32:30,Throughton,-300000,deposit
21/10/2020 21:38:29,Royds,-300000,withdraw
30/11/2020 12:49:44,Sunshine,100000,withdraw
06/08/2020 07:25:38,Bleibaum,-300000,withdraw
05/01/2021 12:09:16,Wedge,300000,deposit
01/05/2020 22:48:30,Wyeld,-50000,withdraw
12/02/2021 20:08:42,Secretan,-50000,deposit
27/05/2020 17:23:36,Franiak,200000,deposit
28/03/2021 13:29:06,Fereday,100000,deposit
04/05/2020 07:40:12,Witcherley,100000,withdraw
25/03/2021 06:52:50,Berry,-50000,withdraw
01/08/2020 06:57:07,Cawdery,-300000,withdraw
07/11/2020 16:14:25,Cardenoso,200000,deposit
12/07/2020 17:38:39,Bahlmann,300000,withdraw
26/01/2021 19:00:56,Longwood,-300000,deposit
30/12/2020 01:14:42,Riggulsford,100000,deposit
19/08/2020 00:35:57,Ledley,-100000,deposit
21/05/2020 09:48:15,Hutchings,300000,deposit
16/05/2020 22:54:13,Royans,-50000,withdraw
11/02/2021 14:20:28,Esposi,100000,withdraw
15/11/2020 09:57:59,Burtwell,-100000,deposit
08/01/2021 19:56:42,Eisold,-100000,withdraw
